ENSG00000276427.1	0	0	0
ENSG00000238125.1	0	0	0
ENSG00000229107.2	53	25	28
ENSG00000217261.4	0	0	0
ENSG00000235062.4	0	0	0
ENSG00000226287.8	34	13	21
ENSG00000241973.11	2049	1199	1095
ENSG00000099937.11	37	19	18
ENSG00000099940.12	2932	1784	1773
ENSG00000272600.1	0	149	231
ENSG00000099942.13	3222	1627	1595
ENSG00000237476.1	547	241	306
ENSG00000183773.15	43	37	13
ENSG00000285314.1	0	0	0
ENSG00000272829.1	59	37	29
ENSG00000099949.21	1770	898	872
ENSG00000184436.12	1947	1056	975
ENSG00000230513.2	61	155	169
ENSG00000284060.1	0	58	65
ENSG00000161149.12	36	21	29
ENSG00000099957.16	12	1	18
ENSG00000284130.1	0	0	0
ENSG00000099960.13	7	13	1
ENSG00000226872.2	2	2	0
ENSG00000207575.1	0	0	0
ENSG00000206145.8	1	1	0
ENSG00000187905.10	2	2	0
ENSG00000249680.2	0	0	0
ENSG00000284665.1	0	0	0
ENSG00000169668.11	5	4	4
ENSG00000197210.7	0	1	2
ENSG00000239511.2	0	0	0
ENSG00000224688.1	0	0	0
ENSG00000215498.9	0	3	0
ENSG00000234503.1	0	0	3
ENSG00000283972.1	0	0	0
ENSG00000133475.17	0	0	0
ENSG00000283145.1	0	0	0
ENSG00000226885.1	0	0	0
ENSG00000229266.1	0	0	0
ENSG00000169662.8	0	0	0
ENSG00000206142.9	0	0	0
ENSG00000237407.1	0	0	0
ENSG00000232771.2	0	0	0
ENSG00000279920.2	0	0	0
ENSG00000286102.1	0	0	0
ENSG00000226534.1	0	0	0
ENSG00000273846.1	0	0	0
ENSG00000274600.1	3	3	3
ENSG00000200057.1	0	0	0
ENSG00000252020.1	0	0	0
ENSG00000275840.1	0	0	0
ENSG00000169635.10	1002	484	518
ENSG00000276800.1	0	0	0
ENSG00000206140.11	24	13	11
ENSG00000183506.17	1521	746	776
ENSG00000252143.1	0	0	0
ENSG00000222352.1	0	0	0
ENSG00000183246.6	23	16	9
ENSG00000185651.14	12286	6205	6081
ENSG00000275293.1	5	2	3
ENSG00000161179.13	2781	1366	1415
ENSG00000161180.11	13	8	5
ENSG00000273342.1	3	3	0
ENSG00000128228.5	9732	5033	4699
ENSG00000207751.3	100	44	56
ENSG00000212102.1	0	0	0
ENSG00000283871.1	0	0	0
ENSG00000284630.1	50	34	16
ENSG00000284651.1	4	4	0
ENSG00000284654.1	5	2	3
ENSG00000284621.1	9	8	18
ENSG00000272954.1	32	29	20
ENSG00000100023.19	968	1096	1091
ENSG00000100027.16	249	753	715
ENSG00000286365.1	5	3	2
ENSG00000244671.3	19	9	10
ENSG00000286127.1	5	3	2
ENSG00000100030.14	6240	3163	3077
ENSG00000200985.1	2	0	2
ENSG00000225544.1	0	0	0
ENSG00000100034.14	2849	1522	1442
ENSG00000224086.6	1136	1017	1112
ENSG00000100038.19	16	477	408
ENSG00000197549.9	0	0	0
ENSG00000253239.1	0	0	0
ENSG00000211637.2	0	0	0
ENSG00000254355.1	0	0	0
ENSG00000278657.1	0	0	0
ENSG00000249333.1	0	0	0
ENSG00000211642.3	0	0	0
ENSG00000253794.1	0	0	0
ENSG00000228161.1	0	0	0
ENSG00000253874.1	0	0	0
ENSG00000254075.1	0	0	0
ENSG00000254161.1	0	0	0
ENSG00000253242.1	0	0	0
ENSG00000253752.1	0	0	0
ENSG00000253823.1	0	0	0
ENSG00000275361.1	3	3	0
ENSG00000211638.2	0	0	0
ENSG00000225741.1	0	0	0
ENSG00000263366.2	88	52	36
ENSG00000236118.1	0	0	0
ENSG00000233720.1	0	0	0
ENSG00000211639.2	0	0	0
ENSG00000227710.1	0	0	0
ENSG00000224465.1	0	0	0
ENSG00000254308.1	0	0	0
ENSG00000253637.1	0	0	0
ENSG00000236323.1	0	0	0
ENSG00000211640.4	0	0	0
ENSG00000253126.1	0	0	0
ENSG00000211641.3	0	0	0
ENSG00000253935.1	0	0	0
ENSG00000228050.1	1	0	1
ENSG00000234726.1	0	0	0
ENSG00000169575.5	345	184	161
ENSG00000279278.1	124	62	62
ENSG00000274422.1	4668	2300	2368
ENSG00000234630.1	359	203	156
ENSG00000286129.1	136	77	59
ENSG00000272779.1	8	4	4
ENSG00000211643.2	0	0	0
ENSG00000211644.3	5	0	5
ENSG00000211645.2	0	0	0
ENSG00000225724.1	0	0	0
ENSG00000223350.2	0	0	0
ENSG00000232515.1	0	0	0
ENSG00000211647.1	0	0	0
ENSG00000211648.2	0	0	0
ENSG00000237428.1	0	0	0
ENSG00000211649.3	2	2	0
ENSG00000232603.1	0	0	0
ENSG00000211650.2	0	0	0
ENSG00000211651.3	0	0	0
ENSG00000211652.2	0	0	0
ENSG00000254175.1	0	0	0
ENSG00000254073.1	0	0	0
ENSG00000253818.1	0	0	0
ENSG00000211653.2	0	0	0
ENSG00000224144.1	0	0	0
ENSG00000253889.1	0	0	0
ENSG00000211654.2	0	0	0
ENSG00000211655.3	0	0	0
ENSG00000230821.1	0	0	0
ENSG00000253631.1	0	0	0
ENSG00000226595.1	0	0	0
ENSG00000275004.4	785	398	387
ENSG00000169548.3	0	0	0
ENSG00000185686.18	19	12	7
ENSG00000220891.1	0	0	0
ENSG00000253120.1	0	0	0
ENSG00000211656.3	0	0	0
ENSG00000211657.3	0	0	0
ENSG00000253920.1	0	0	0
ENSG00000253329.1	0	0	0
ENSG00000215456.6	0	0	0
ENSG00000286941.1	0	0	0
ENSG00000183169.6	0	0	0
ENSG00000100121.13	0	0	0
ENSG00000253338.1	0	0	0
ENSG00000253451.1	0	0	0
ENSG00000211658.2	0	0	0
ENSG00000253913.1	0	0	0
ENSG00000253779.1	0	0	0
ENSG00000211659.2	0	0	0
ENSG00000232350.1	0	0	0
ENSG00000223999.1	0	0	0
ENSG00000253822.1	0	0	0
ENSG00000211660.3	0	0	0
ENSG00000253546.1	0	0	0
ENSG00000211661.2	0	0	0
ENSG00000211662.2	1	0	1
ENSG00000254240.1	0	0	0
ENSG00000211663.2	0	0	0
ENSG00000278667.1	0	0	0
ENSG00000211664.3	5	5	0
ENSG00000253152.1	7	1	6
ENSG00000211665.3	0	0	0
ENSG00000253786.1	0	0	0
ENSG00000211666.2	0	0	0
ENSG00000253590.1	0	0	0
ENSG00000211667.3	0	0	0
ENSG00000231392.1	0	0	0
ENSG00000275772.1	0	0	0
ENSG00000211668.2	0	0	0
ENSG00000274381.1	0	0	0
ENSG00000211669.3	0	0	0
ENSG00000226477.1	0	0	0
ENSG00000211670.2	0	0	0
ENSG00000278196.3	0	0	0
ENSG00000284049.1	0	0	0
ENSG00000237127.1	0	0	0
ENSG00000254077.1	0	0	0
ENSG00000253448.1	0	0	0
ENSG00000253234.1	2	0	2
ENSG00000226420.1	0	0	0
ENSG00000211672.2	0	0	0
ENSG00000253963.1	0	0	0
ENSG00000211673.2	0	0	0
ENSG00000264824.1	0	0	0
ENSG00000254709.8	0	0	0
ENSG00000211674.2	0	0	0
ENSG00000211675.2	0	0	0
ENSG00000211676.2	0	0	0
ENSG00000211677.2	1	1	0
ENSG00000211678.2	0	0	0
ENSG00000211679.2	0	0	0
ENSG00000211680.2	0	0	0
ENSG00000254029.1	0	0	0
ENSG00000211681.2	0	0	0
ENSG00000254030.1	0	0	0
ENSG00000211682.2	0	0	0
ENSG00000222037.5	0	0	0
ENSG00000211684.2	0	0	0
ENSG00000211685.3	0	0	0
ENSG00000237472.1	3	3	0
ENSG00000223679.1	0	0	0
ENSG00000100218.12	0	7	8
ENSG00000128266.9	50	46	19
ENSG00000283438.1	0	0	0
ENSG00000275635.1	0	0	0
ENSG00000100228.12	25	14	11
ENSG00000186716.21	3409	1672	1737
ENSG00000236794.5	0	0	0
ENSG00000240160.3	2	0	2
ENSG00000230701.2	499	274	225
ENSG00000214526.3	0	0	0
ENSG00000236611.1	0	0	0
ENSG00000215478.8	0	0	0
ENSG00000133519.12	22	8	16
ENSG00000248409.2	0	2	0
ENSG00000234928.1	42	14	28
ENSG00000227755.1	69	37	32
ENSG00000178248.11	34	21	13
ENSG00000287864.1	0	2	0
ENSG00000225413.2	0	0	2
ENSG00000280623.1	8	3	5
ENSG00000224277.5	23	2329	2208
ENSG00000128322.7	7242	5893	5857
ENSG00000272733.1	47	32	15
ENSG00000278655.1	3	0	3
ENSG00000189269.12	35	14	21
ENSG00000275609.1	0	0	0
ENSG00000211683.3	13	10	3
ENSG00000228315.12	49	63	59
ENSG00000234353.2	14	11	3
ENSG00000244723.3	145	84	61
ENSG00000272578.5	1598	795	803
ENSG00000159496.14	621	419	401
ENSG00000187792.5	520	263	257
ENSG00000128218.8	276	119	157
ENSG00000169314.14	42	317	299
ENSG00000250479.8	1622	1079	1117
ENSG00000099953.10	65	16	49
ENSG00000099956.19	1707	1271	1359
ENSG00000099958.14	73	484	512
ENSG00000272973.1	5	23	16
ENSG00000133460.19	648	328	356
ENSG00000251357.4	0	0	0
ENSG00000279467.1	49	53	51
ENSG00000244425.3	63	24	39
ENSG00000240972.2	1	991	992
ENSG00000218537.1	17	60428	60295
ENSG00000273295.1	34	10	24
ENSG00000225282.1	32	13	19
ENSG00000206090.4	0	0	0
ENSG00000231271.1	0	0	0
ENSG00000133433.10	100	46	54
ENSG00000228039.3	6	0	6
ENSG00000099974.8	121	3187	3019
ENSG00000272787.1	33	21	12
ENSG00000099977.14	0	2	1
ENSG00000285762.1	2	1	11
ENSG00000224205.2	0	0	0
ENSG00000250470.1	0	0	0
ENSG00000099984.11	0	9	1
ENSG00000276950.5	0	1	0
ENSG00000235689.1	0	0	0
ENSG00000099991.18	3061	1483	1578
ENSG00000232545.1	21	8	13
ENSG00000099994.11	7	2	5
ENSG00000099998.17	689	332	357
ENSG00000230712.3	0	0	0
ENSG00000128262.8	14	8	6
ENSG00000225098.1	0	0	4
ENSG00000215464.4	2	0	2
ENSG00000100014.20	1224	605	619
ENSG00000258555.6	34	22	12
ENSG00000128271.22	8	2	6
ENSG00000178803.12	2	7	21
ENSG00000100024.15	7	3	4
ENSG00000228923.1	0	0	0
ENSG00000138867.16	2445	1260	1199
ENSG00000100028.12	3576	1731	1845
ENSG00000286070.1	7	5	2
ENSG00000178026.13	236	127	109
ENSG00000100031.19	16	2	14
ENSG00000230947.2	15	7	8
ENSG00000215481.9	23	13	10
ENSG00000284233.1	0	0	0
ENSG00000284128.1	63	44	27
ENSG00000284070.1	14	38	46
ENSG00000224124.3	0	0	0
ENSG00000224806.2	0	0	0
ENSG00000224334.1	2	1	1
ENSG00000282012.1	0	0	0
ENSG00000237601.1	0	0	0
ENSG00000182351.7	0	0	0
ENSG00000184571.13	8	8	0
ENSG00000167037.18	10	4	6
ENSG00000199783.1	0	0	0
ENSG00000206069.6	0	0	0
ENSG00000197077.13	100	56	56
ENSG00000279085.1	10	7	13
ENSG00000279548.1	2	1	1
ENSG00000279006.1	0	0	2
ENSG00000279110.1	86	48	38
ENSG00000203280.4	1	0	1
ENSG00000271181.1	0	0	0
ENSG00000100053.10	0	0	0
ENSG00000236641.2	0	0	0
ENSG00000244752.3	14	2	12
ENSG00000279298.1	0	0	0
ENSG00000233577.6	0	0	0
ENSG00000285968.1	0	0	0
ENSG00000285690.1	0	0	0
ENSG00000206066.3	0	0	0
ENSG00000230637.2	14	6	8
ENSG00000231466.2	125	58	67
ENSG00000100068.13	729	382	347
ENSG00000272942.1	43	22	21
ENSG00000272798.1	2	2	0
ENSG00000271138.1	9	7	2
ENSG00000100058.12	2933	1448	1485
ENSG00000277872.1	0	0	0
ENSG00000272977.1	168	66	102
ENSG00000234884.2	9	5	6
ENSG00000100077.15	2125	936	1191
ENSG00000237387.1	211	118	93
ENSG00000224003.1	127	76	51
ENSG00000222585.1	27	18	9
ENSG00000133454.15	28	11	17
ENSG00000278960.1	0	0	0
ENSG00000231933.7	0	0	0
ENSG00000232464.1	1	1	0
ENSG00000223056.1	7	5	2
ENSG00000232050.1	0	0	0
ENSG00000236464.1	0	0	0
ENSG00000229770.2	0	0	0
ENSG00000100095.19	0	0	0
ENSG00000224192.2	0	0	0
ENSG00000252267.1	0	0	0
ENSG00000230203.1	0	0	0
ENSG00000128203.7	287	247	259
ENSG00000100099.20	2954	1545	1628
ENSG00000100104.13	664	1341	1407
ENSG00000100109.17	319	1235	1168
ENSG00000261188.1	250	127	123
ENSG00000128294.16	1921	928	993
ENSG00000221760.1	0	0	0
ENSG00000213707.2	729	375	354
ENSG00000286326.1	0	10	5
ENSG00000100122.7	57	42	30
ENSG00000196431.4	3	3	0
ENSG00000226912.1	0	0	0
ENSG00000225783.8	125	72	76
ENSG00000278404.1	0	0	0
ENSG00000206028.1	5	12	16
ENSG00000277941.1	0	0	0
ENSG00000275942.1	0	0	0
ENSG00000244625.7	1035	588	447
ENSG00000276991.1	0	0	0
ENSG00000223704.2	12	8	4
ENSG00000231369.1	13	7	6
ENSG00000235271.6	3	0	3
ENSG00000279440.1	0	0	0
ENSG00000200443.1	0	0	0
ENSG00000279914.1	0	0	0
ENSG00000279848.1	0	0	0
ENSG00000236858.2	0	0	0
ENSG00000280025.1	0	0	0
ENSG00000231405.1	0	0	0
ENSG00000238195.1	0	0	0
ENSG00000233521.7	0	0	0
ENSG00000233574.1	0	0	0
ENSG00000223726.1	0	0	0
ENSG00000226741.2	0	0	0
ENSG00000230051.2	0	0	0
ENSG00000280445.1	0	0	0
ENSG00000287034.1	0	0	0
ENSG00000227880.1	0	0	0
ENSG00000224027.1	0	0	0
ENSG00000227838.1	0	0	0
ENSG00000231495.1	0	0	0
ENSG00000226169.1	0	0	0
ENSG00000169184.6	104	55	49
ENSG00000180957.18	5379	2680	2731
ENSG00000235954.7	701	360	374
ENSG00000277460.1	0	0	0
ENSG00000264073.1	0	0	0
ENSG00000283225.1	0	0	0
ENSG00000276150.1	0	0	0
ENSG00000100154.14	289	175	141
ENSG00000274342.1	0	0	0
ENSG00000276675.1	0	0	0
ENSG00000239249.3	5	4	1
ENSG00000201209.1	0	0	0
ENSG00000199797.1	0	0	0
ENSG00000276162.1	2	0	2
ENSG00000266503.2	0	0	0
ENSG00000183765.22	2863	1624	1545
ENSG00000100209.10	1380	866	820
ENSG00000159873.10	2199	1126	1073
ENSG00000100219.16	30151	15151	15001
ENSG00000226471.6	510	237	274
ENSG00000272858.1	28	18	10
ENSG00000224256.1	1	1	0
ENSG00000183579.16	300	164	136
ENSG00000235786.1	9	8	1
ENSG00000177993.3	6	3	3
ENSG00000100249.4	1	1	0
ENSG00000183762.12	63	37	26
ENSG00000226772.1	1	0	1
ENSG00000200871.1	0	0	0
ENSG00000251952.1	22	5	17
ENSG00000186998.16	2826	1471	1356
ENSG00000100263.14	5131	2511	2740
ENSG00000237015.1	61	74	86
ENSG00000182944.17	19324	9615	9729
ENSG00000185340.15	355	203	152
ENSG00000100276.10	30	20	10
ENSG00000273216.1	40	30	10
ENSG00000100280.16	4567	2314	2270
ENSG00000280968.1	0	0	0
ENSG00000239127.1	0	0	0
ENSG00000285697.1	167	103	81
ENSG00000242156.1	0	0	0
ENSG00000278292.1	0	0	0
ENSG00000225465.9	170	116	123
ENSG00000128250.5	0	24	28
ENSG00000100285.10	801	424	444
ENSG00000282816.1	0	23	25
ENSG00000100296.13	1749	909	843
ENSG00000234208.1	44	18	26
ENSG00000184117.12	1414	747	667
ENSG00000186575.18	3588	1770	1818
ENSG00000233010.1	17	8	9
ENSG00000232396.2	0	0	0
ENSG00000239446.1	0	0	0
ENSG00000100314.4	2	264	254
ENSG00000100319.13	282	414	384
ENSG00000200976.1	0	0	0
ENSG00000287967.1	2	7454	7599
ENSG00000184076.13	3812	9491	9372
ENSG00000100325.15	2579	1332	1247
ENSG00000100330.15	544	787	879
ENSG00000207455.1	0	0	0
ENSG00000279159.1	1515	1378	1222
ENSG00000275818.1	0	0	0
ENSG00000227117.6	0	0	0
ENSG00000227201.2	12	7	5
ENSG00000176635.17	1	0	1
ENSG00000226573.1	0	0	0
ENSG00000225971.1	0	0	0
ENSG00000225676.2	0	0	0
ENSG00000232530.1	7	12	10
ENSG00000128342.5	187	97	105
ENSG00000268812.3	3	0	3
ENSG00000099985.4	843	420	423
ENSG00000279699.1	30	22	8
ENSG00000239282.7	3	2	1
ENSG00000248751.6	0	0	0
ENSG00000099992.15	445	226	219
ENSG00000099995.19	2675	1334	1366
ENSG00000187860.10	109	127	117
ENSG00000099999.15	124	139	104
ENSG00000100003.18	211	119	106
ENSG00000249590.7	0	0	0
ENSG00000273350.1	95	45	51
ENSG00000222915.1	12	21	15
ENSG00000272689.1	35	30	31
ENSG00000242114.6	159	85	74
ENSG00000273428.3	24	14	10
ENSG00000230137.1	0	0	0
ENSG00000100012.11	10	2	8
ENSG00000181123.8	0	2	0
ENSG00000214161.3	0	0	0
ENSG00000133488.15	7	0	9
ENSG00000214491.8	0	0	0
ENSG00000225774.2	0	0	0
ENSG00000128242.13	0	0	0
ENSG00000100029.18	4451	2226	2228
ENSG00000223831.1	1	1	0
ENSG00000185339.9	25	24	4
ENSG00000100036.13	152	222	204
ENSG00000167065.13	337	262	350
ENSG00000250318.1	36	28	8
ENSG00000288153.1	4	5	0
ENSG00000184792.16	494	246	248
ENSG00000264661.3	0	0	0
ENSG00000237977.1	68	28	40
ENSG00000235989.4	38	377	347
ENSG00000133422.13	653	651	688
ENSG00000253352.9	9005	6051	5705
ENSG00000276664.1	0	0	0
ENSG00000276057.1	0	0	0
ENSG00000276965.1	0	0	0
ENSG00000275307.1	0	0	0
ENSG00000269987.1	0	936	891
ENSG00000269972.1	0	416	509
ENSG00000278920.1	6	2	4
ENSG00000240186.3	0	0	0
ENSG00000183963.18	572	294	314
ENSG00000273387.1	12	34	14
ENSG00000198832.10	121	52	69
ENSG00000235573.2	4	0	4
ENSG00000185133.14	55	38	17
ENSG00000100078.4	101	49	52
ENSG00000214125.2	0	0	0
ENSG00000264141.1	28	14	14
ENSG00000138942.16	1166	577	630
ENSG00000254835.1	0	25	16
ENSG00000182541.18	2243	1157	1086
ENSG00000199695.1	0	0	0
ENSG00000202019.1	0	0	0
ENSG00000100100.13	26	12	14
ENSG00000228839.5	3	2	1
ENSG00000212542.1	0	0	0
ENSG00000100105.18	2823	1376	1447
ENSG00000213888.3	463	237	226
ENSG00000206615.1	0	0	0
ENSG00000185721.13	2510	1240	1270
ENSG00000184708.18	1373	935	865
ENSG00000240591.2	280	298	306
ENSG00000199248.1	20	10	10
ENSG00000198089.16	2400	1714	1624
ENSG00000287817.1	208	109	99
ENSG00000233733.1	0	0	0
ENSG00000229169.1	0	0	0
ENSG00000214093.3	69	39	30
ENSG00000241878.11	3240	2028	2069
ENSG00000284082.1	0	0	0
ENSG00000183530.14	4091	2009	2082
ENSG00000100150.19	1674	856	818
ENSG00000285404.1	0	0	0
ENSG00000242251.3	2	2	0
ENSG00000236132.1	21	14	7
ENSG00000252909.1	0	0	0
ENSG00000227813.1	0	0	0
ENSG00000128254.14	9	30	18
ENSG00000128245.15	8500	4377	4161
ENSG00000227519.1	0	0	0
ENSG00000230866.2	0	0	0
ENSG00000240647.3	0	0	0
ENSG00000232346.1	255	152	103
ENSG00000100170.10	0	0	0
ENSG00000234479.2	0	0	0
ENSG00000237439.1	0	0	0
ENSG00000232707.1	0	0	0
ENSG00000239674.2	0	0	0
ENSG00000205856.4	0	0	0
ENSG00000230120.1	0	0	0
ENSG00000275656.1	0	0	0
ENSG00000128253.15	7	6	1
ENSG00000254127.1	0	0	0
ENSG00000242082.2	5	1	4
ENSG00000100191.5	0	0	0
ENSG00000214076.3	0	0	0
ENSG00000273325.1	1	1	0
ENSG00000234626.2	0	0	0
ENSG00000128276.10	0	11	20
ENSG00000271093.1	0	0	0
ENSG00000205853.11	30	46	28
ENSG00000274617.1	0	0	0
ENSG00000274170.1	0	0	0
ENSG00000230736.2	8	4	10
ENSG00000243519.1	0	0	0
ENSG00000241954.1	75	38	37
ENSG00000232218.1	0	0	0
ENSG00000100220.12	2689	1387	1302
ENSG00000184459.8	0	0	0
ENSG00000100225.18	6155	3103	3052
ENSG00000185666.14	22	17	5
ENSG00000236054.1	0	0	0
ENSG00000251890.1	2	2	0
ENSG00000229673.1	0	0	0
ENSG00000100234.11	2498	1219	1279
ENSG00000228194.1	0	0	0
ENSG00000231253.2	0	0	0
ENSG00000228622.1	0	0	0
ENSG00000233632.1	0	0	0
ENSG00000133424.20	57	17	40
ENSG00000232073.1	0	0	0
ENSG00000230741.1	0	0	0
ENSG00000266012.1	0	0	0
ENSG00000253007.2	0	0	0
ENSG00000281295.1	0	0	0
ENSG00000232081.1	0	0	0
ENSG00000224973.6	5	0	5
ENSG00000273082.1	0	0	0
ENSG00000236052.2	0	0	0
ENSG00000224404.2	0	0	0
ENSG00000235485.1	0	0	0
ENSG00000280356.1	0	0	0
ENSG00000234891.1	0	0	0
ENSG00000237316.1	0	0	0
ENSG00000286592.1	0	0	0
ENSG00000175329.13	0	0	0
ENSG00000233080.3	17	14	3
ENSG00000273068.1	0	0	0
ENSG00000238153.1	0	0	0
ENSG00000238584.1	0	0	0
ENSG00000100281.14	4254	2031	2223
ENSG00000273176.1	1	0	5
ENSG00000100284.21	1002	514	492
ENSG00000266320.1	5	2	3
ENSG00000274280.1	1	1	0
ENSG00000282602.1	1	1	0
ENSG00000282041.1	0	0	0
ENSG00000100292.17	160	79	81
ENSG00000100297.16	8622	3723	4899
ENSG00000233388.2	13	8	5
ENSG00000273044.1	0	0	0
ENSG00000100302.7	1	1	0
ENSG00000198125.13	4	1	3
ENSG00000268818.2	0	0	0
ENSG00000221963.6	3656	1882	1774
ENSG00000228587.1	0	0	0
ENSG00000226336.2	0	0	0
ENSG00000128313.2	0	0	0
ENSG00000100320.23	1175	534	641
ENSG00000237406.1	273	139	134
ENSG00000279652.1	214	113	101
ENSG00000279927.1	1	1	0
ENSG00000279217.1	0	0	0
ENSG00000279714.1	1	1	0
ENSG00000279805.1	3	2	1
ENSG00000128284.19	591	261	330
ENSG00000233764.1	0	0	0
ENSG00000231576.1	0	0	0
ENSG00000237948.1	0	0	0
ENSG00000225557.1	0	0	0
ENSG00000237129.1	0	0	0
ENSG00000229088.1	0	0	0
ENSG00000100336.17	1249	654	595
ENSG00000128335.14	864	394	471
ENSG00000100342.20	502	249	254
ENSG00000100345.21	7666	3755	3911
ENSG00000278420.1	0	0	0
ENSG00000287269.1	10	10	0
ENSG00000223695.1	83	44	39
ENSG00000237668.1	0	0	0
ENSG00000252225.1	0	0	0
ENSG00000228719.1	0	0	0
ENSG00000100348.10	6665	3359	3306
ENSG00000100350.14	2705	1316	1389
ENSG00000100353.18	9928	5116	4812
ENSG00000188078.5	0	0	0
ENSG00000229971.1	0	0	0
ENSG00000261675.1	0	0	0
ENSG00000166862.6	0	0	0
ENSG00000234688.1	0	0	0
ENSG00000287773.1	0	0	0
ENSG00000100360.15	671	461	467
ENSG00000286485.1	13	141	129
ENSG00000100362.13	11	2	9
ENSG00000234979.1	0	0	0
ENSG00000183822.3	5	660	660
ENSG00000100365.16	10588	5902	6001
ENSG00000100368.14	4311	2148	2163
ENSG00000232254.1	0	0	0
ENSG00000215403.1	0	0	0
ENSG00000185264.12	0	0	0
ENSG00000128311.14	2179	1117	1065
ENSG00000252412.1	1	0	1
ENSG00000128309.16	3078	1537	1544
ENSG00000287236.1	6	5	1
ENSG00000100379.17	587	324	263
ENSG00000201078.1	0	0	0
ENSG00000187045.18	6	1	5
ENSG00000231467.2	0	0	0
ENSG00000100385.14	17	11	6
ENSG00000235237.1	0	6	7
ENSG00000133466.14	122	73	62
ENSG00000278195.2	0	0	0
ENSG00000226233.1	0	0	0
ENSG00000128340.15	11479	5822	5657
ENSG00000100055.21	380	196	184
ENSG00000243902.6	0	0	0
ENSG00000237862.2	0	0	0
ENSG00000166897.15	2	2	0
ENSG00000272694.1	0	0	0
ENSG00000100060.18	3480	1770	1711
ENSG00000100065.15	47	20	27
ENSG00000225867.1	0	0	0
ENSG00000128283.7	49	18	31
ENSG00000100079.7	6	0	6
ENSG00000273866.1	0	0	0
ENSG00000100083.19	3846	1898	1949
ENSG00000100092.23	466	224	242
ENSG00000285304.1	0	0	0
ENSG00000233360.4	0	56	54
ENSG00000241360.2	69	37	32
ENSG00000241333.3	2	0	2
ENSG00000100097.12	17304	8509	8795
ENSG00000273899.5	675	305	370
ENSG00000100101.15	0	0	0
ENSG00000100106.22	1845	909	936
ENSG00000189060.5	1023	500	523
ENSG00000100116.16	3355	1824	1531
ENSG00000128310.3	16	9	7
ENSG00000100124.15	2172	1819	1863
ENSG00000284197.1	0	0	0
ENSG00000207696.1	18	6	12
ENSG00000100129.18	1295	1392	1412
ENSG00000279738.1	1155	585	570
ENSG00000207227.1	0	0	0
ENSG00000100139.13	1390	742	648
ENSG00000278948.1	12	19	10
ENSG00000128346.11	13	35	29
ENSG00000272582.1	9	9	3
ENSG00000100142.15	9976	5029	4987
ENSG00000284289.1	0	0	0
ENSG00000100146.17	9	9	9
ENSG00000284266.1	0	0	0
ENSG00000222044.1	1	1	0
ENSG00000273214.1	0	0	0
ENSG00000100151.16	412	248	209
ENSG00000233739.1	0	17	28
ENSG00000100156.10	19	12	7
ENSG00000128298.17	25	9	16
ENSG00000272720.1	30	26	10
ENSG00000184381.20	323	258	207
ENSG00000279080.1	98	109	123
ENSG00000185022.12	79	33	54
ENSG00000198792.13	1355	730	752
ENSG00000235246.1	0	61	66
ENSG00000241693.2	0	0	0
ENSG00000277385.1	3	2	1
ENSG00000213923.12	2110	1118	992
ENSG00000283900.1	0	0	0
ENSG00000244627.5	1307	642	668
ENSG00000229955.1	0	0	0
ENSG00000286144.1	0	0	0
ENSG00000228620.1	0	0	0
ENSG00000168135.4	0	0	0
ENSG00000286440.1	0	0	0
ENSG00000100196.11	208	587	552
ENSG00000100201.21	26242	13556	13617
ENSG00000100206.10	595	317	278
ENSG00000224279.2	0	0	0
ENSG00000184949.16	276	150	126
ENSG00000100211.10	751	651	614
ENSG00000230912.1	27	38	32
ENSG00000228274.4	123	312	295
ENSG00000287219.1	6	7	10
ENSG00000100216.6	7891	4076	3842
ENSG00000100221.10	1430	718	739
ENSG00000100226.16	1775	1454	1444
ENSG00000229598.1	1	0	1
ENSG00000244491.1	0	358	334
ENSG00000100242.15	977	2068	2004
ENSG00000230149.2	1	1	2
ENSG00000273096.1	13	3	10
ENSG00000225450.1	6	25	48
ENSG00000272669.1	103	80	112
ENSG00000273076.1	80	43	37
ENSG00000100246.13	539	260	279
ENSG00000221890.4	32	16	16
ENSG00000183741.12	6792	3498	3294
ENSG00000288106.1	0	0	0
ENSG00000235209.1	0	0	0
ENSG00000128383.13	0	0	0
ENSG00000179750.16	161	148	121
ENSG00000249310.2	0	317	312
ENSG00000244509.4	6132	2984	3148
ENSG00000284554.2	0	0	0
ENSG00000243811.10	94	39	57
ENSG00000128394.17	391	220	171
ENSG00000259421.1	0	0	0
ENSG00000239713.9	517	272	245
ENSG00000225720.6	0	0	0
ENSG00000100298.15	4	1	3
ENSG00000100307.13	117	56	61
ENSG00000226024.1	0	0	0
ENSG00000279833.1	0	0	0
ENSG00000227009.1	1	0	1
ENSG00000100311.17	8	6	2
ENSG00000284633.1	0	0	0
ENSG00000224794.2	0	0	0
ENSG00000100316.16	94119	47419	46700
ENSG00000209480.1	0	0	0
ENSG00000209482.1	6	1	5
ENSG00000263764.1	0	0	0
ENSG00000100321.15	2632	1274	1358
ENSG00000280216.1	118	61	57
ENSG00000100324.14	815	386	429
ENSG00000128268.12	250	123	127
ENSG00000227188.1	22	12	10
ENSG00000100335.15	5884	3029	2855
ENSG00000285025.1	0	0	0
ENSG00000128272.14	40885	20011	20874
ENSG00000187051.9	6794	3486	3308
ENSG00000100346.18	2	2	0
ENSG00000176177.10	1	1	0
ENSG00000235647.1	0	0	0
